iter	Passed	Remaining
0	182	182130
1	185	92374
2	186	61837
3	186	46519
4	187	37342
5	188	31233
6	189	26857
7	190	23602
8	191	21048
9	191	19000
10	192	17311
11	193	15916
12	194	14734
13	194	13712
14	195	12833
15	197	12152
16	199	11557
17	200	10955
18	201	10405
19	202	9918
20	203	9473
21	203	9052
22	204	8684
23	205	8344
24	206	8035
25	206	7739
26	207	7474
27	208	7247
28	214	7181
29	215	6966
30	216	6756
31	216	6561
32	217	6378
33	218	6203
34	219	6044
35	220	5896
36	220	5750
37	221	5612
38	222	5481
39	223	5357
40	223	5233
41	224	5123
42	225	5029
43	227	4935
44	227	4838
45	228	4747
46	229	4657
47	230	4569
48	231	4488
49	232	4409
50	233	4338
51	233	4261
52	234	4189
53	235	4129
54	236	4064
55	237	3996
56	238	3950
57	240	3900
58	241	3845
59	241	3784
60	242	3730
61	243	3679
62	243	3628
63	244	3576
64	245	3537
65	246	3490
66	247	3444
67	248	3400
68	248	3357
69	249	3316
70	250	3277
71	251	3237
72	253	3219
73	254	3182
74	255	3145
75	255	3109
76	256	3075
77	257	3041
78	258	3008
79	258	2976
80	259	2944
81	260	2914
82	261	2884
83	261	2855
84	262	2827
85	263	2798
86	264	2771
87	264	2744
88	265	2717
89	268	2711
90	268	2686
91	269	2659
92	270	2635
93	270	2611
94	271	2587
95	272	2564
96	273	2542
97	273	2521
98	274	2498
99	275	2478
100	276	2458
101	277	2439
102	277	2419
103	278	2397
104	279	2378
105	279	2359
106	280	2345
107	281	2326
108	282	2308
109	282	2288
110	283	2270
111	284	2253
112	285	2237
113	285	2221
114	286	2205
115	287	2191
116	288	2175
117	288	2158
118	289	2141
119	289	2125
120	290	2110
121	291	2096
122	291	2080
123	292	2066
124	293	2053
125	295	2047
126	296	2035
127	296	2022
128	297	2009
129	298	1996
130	298	1983
131	299	1969
132	300	1958
133	301	1947
134	301	1934
135	302	1921
136	303	1909
137	303	1897
138	304	1886
139	305	1875
140	306	1864
141	306	1852
142	307	1841
143	309	1838
144	309	1827
145	310	1816
146	311	1806
147	312	1796
148	312	1786
149	313	1776
150	314	1767
151	315	1758
152	316	1749
153	316	1740
154	317	1731
155	318	1722
156	319	1713
157	319	1705
158	320	1696
159	321	1687
160	323	1687
161	324	1680
162	325	1672
163	326	1664
164	327	1656
165	327	1647
166	330	1649
167	332	1647
168	333	1641
169	334	1635
170	335	1627
171	337	1626
172	338	1618
173	340	1614
174	340	1607
175	341	1599
176	342	1591
177	342	1582
178	343	1574
179	343	1566
180	345	1562
181	346	1558
182	347	1550
183	348	1544
184	349	1538
185	350	1532
186	352	1532
187	353	1525
188	354	1519
189	354	1512
190	355	1506
191	356	1500
192	357	1493
193	360	1497
194	361	1491
195	362	1485
196	363	1481
197	364	1475
198	367	1477
199	367	1471
200	368	1465
201	369	1459
202	370	1453
203	372	1452
204	373	1446
205	373	1441
206	374	1435
207	375	1431
208	377	1426
209	379	1426
210	382	1428
211	383	1423
212	383	1417
213	384	1412
214	385	1406
215	385	1400
216	386	1395
217	387	1389
218	388	1383
219	388	1378
220	389	1372
221	390	1366
222	390	1361
223	391	1356
224	392	1351
225	393	1346
226	394	1344
227	395	1339
228	396	1334
229	397	1329
230	398	1326
231	399	1321
232	400	1317
233	401	1313
234	402	1309
235	403	1305
236	403	1300
237	404	1295
238	405	1291
239	406	1286
240	407	1281
241	409	1283
242	410	1279
243	411	1274
244	412	1270
245	412	1265
246	413	1260
247	414	1256
